code,name_fi,name_en,color_provisional
KOK,Kansallinen Kokoomus,National Coalition Party,#006288
PS,Perussuomalaiset,Finns Party,#FFDB00
SDP,Suomen Sosialidemokraattinen Puolue,Social Democratic Party,#E11931
KESK,Suomen Keskusta,Centre Party,#01954B
VIHR,Vihreä liitto,Green League,#61BF1A
VAS,Vasemmistoliitto,Left Alliance,#F00A64
RKP,Suomen ruotsalainen kansanpuolue,Swedish People's Party,#FFDD00
KD,Kristillisdemokraatit,Christian Democrats,#0A5AA0
LIIK,Liike Nyt,Movement Now,#00B0CC
MUUT,Muut,Others,#9AA0A6
