poll_id,type,pollster,client,fieldwork_start,fieldwork_end,sample_size,party,share
ELECTION-2023,election_result,—,—,2023-04-02,2023-04-02,,KOK,20.82
ELECTION-2023,election_result,—,—,2023-04-02,2023-04-02,,PS,20.06
ELECTION-2023,election_result,—,—,2023-04-02,2023-04-02,,SDP,19.95
ELECTION-2023,election_result,—,—,2023-04-02,2023-04-02,,KESK,11.29
ELECTION-2023,election_result,—,—,2023-04-02,2023-04-02,,VIHR,7.04
ELECTION-2023,election_result,—,—,2023-04-02,2023-04-02,,VAS,7.06
ELECTION-2023,election_result,—,—,2023-04-02,2023-04-02,,RKP,4.31
ELECTION-2023,election_result,—,—,2023-04-02,2023-04-02,,KD,4.22
ELECTION-2023,election_result,—,—,2023-04-02,2023-04-02,,LIIK,2.44
ELECTION-2023,election_result,—,—,2023-04-02,2023-04-02,,MUUT,2.81
TT-20230502,poll,Taloustutkimus,Yle,2023-04-03,2023-05-02,2594,KOK,21.6
TT-20230502,poll,Taloustutkimus,Yle,2023-04-03,2023-05-02,2594,PS,20.6
TT-20230502,poll,Taloustutkimus,Yle,2023-04-03,2023-05-02,2594,SDP,19.9
TT-20230502,poll,Taloustutkimus,Yle,2023-04-03,2023-05-02,2594,KESK,10.2
TT-20230502,poll,Taloustutkimus,Yle,2023-04-03,2023-05-02,2594,VIHR,7.5
TT-20230502,poll,Taloustutkimus,Yle,2023-04-03,2023-05-02,2594,VAS,7.5
TT-20230502,poll,Taloustutkimus,Yle,2023-04-03,2023-05-02,2594,RKP,4.3
TT-20230502,poll,Taloustutkimus,Yle,2023-04-03,2023-05-02,2594,KD,4.1
TT-20230502,poll,Taloustutkimus,Yle,2023-04-03,2023-05-02,2594,LIIK,2.0
TT-20230502,poll,Taloustutkimus,Yle,2023-04-03,2023-05-02,2594,MUUT,2.3
VER-20230512,poll,Verian,HS,2023-04-03,2023-05-12,2860,KOK,21.4
VER-20230512,poll,Verian,HS,2023-04-03,2023-05-12,2860,PS,21.0
VER-20230512,poll,Verian,HS,2023-04-03,2023-05-12,2860,SDP,19.0
VER-20230512,poll,Verian,HS,2023-04-03,2023-05-12,2860,KESK,10.1
VER-20230512,poll,Verian,HS,2023-04-03,2023-05-12,2860,VIHR,7.7
VER-20230512,poll,Verian,HS,2023-04-03,2023-05-12,2860,VAS,7.8
VER-20230512,poll,Verian,HS,2023-04-03,2023-05-12,2860,RKP,4.5
VER-20230512,poll,Verian,HS,2023-04-03,2023-05-12,2860,KD,4.1
VER-20230512,poll,Verian,HS,2023-04-03,2023-05-12,2860,LIIK,1.9
VER-20230512,poll,Verian,HS,2023-04-03,2023-05-12,2860,MUUT,2.5
TT-20230606,poll,Taloustutkimus,Yle,2023-05-03,2023-06-06,2533,KOK,22.5
TT-20230606,poll,Taloustutkimus,Yle,2023-05-03,2023-06-06,2533,PS,21.0
TT-20230606,poll,Taloustutkimus,Yle,2023-05-03,2023-06-06,2533,SDP,19.6
TT-20230606,poll,Taloustutkimus,Yle,2023-05-03,2023-06-06,2533,KESK,9.7
TT-20230606,poll,Taloustutkimus,Yle,2023-05-03,2023-06-06,2533,VIHR,7.3
TT-20230606,poll,Taloustutkimus,Yle,2023-05-03,2023-06-06,2533,VAS,7.5
TT-20230606,poll,Taloustutkimus,Yle,2023-05-03,2023-06-06,2533,RKP,4.5
TT-20230606,poll,Taloustutkimus,Yle,2023-05-03,2023-06-06,2533,KD,4.0
TT-20230606,poll,Taloustutkimus,Yle,2023-05-03,2023-06-06,2533,LIIK,1.7
TT-20230606,poll,Taloustutkimus,Yle,2023-05-03,2023-06-06,2533,MUUT,2.2
VER-20230615,poll,Verian,HS,2023-05-15,2023-06-15,2754,KOK,21.3
VER-20230615,poll,Verian,HS,2023-05-15,2023-06-15,2754,PS,20.9
VER-20230615,poll,Verian,HS,2023-05-15,2023-06-15,2754,SDP,19.2
VER-20230615,poll,Verian,HS,2023-05-15,2023-06-15,2754,KESK,10.2
VER-20230615,poll,Verian,HS,2023-05-15,2023-06-15,2754,VIHR,7.7
VER-20230615,poll,Verian,HS,2023-05-15,2023-06-15,2754,VAS,8.0
VER-20230615,poll,Verian,HS,2023-05-15,2023-06-15,2754,RKP,4.4
VER-20230615,poll,Verian,HS,2023-05-15,2023-06-15,2754,KD,4.0
VER-20230615,poll,Verian,HS,2023-05-15,2023-06-15,2754,LIIK,2.0
VER-20230615,poll,Verian,HS,2023-05-15,2023-06-15,2754,MUUT,2.3
TT-20230704,poll,Taloustutkimus,Yle,2023-06-12,2023-07-04,2468,KOK,22.1
TT-20230704,poll,Taloustutkimus,Yle,2023-06-12,2023-07-04,2468,PS,20.2
TT-20230704,poll,Taloustutkimus,Yle,2023-06-12,2023-07-04,2468,SDP,20.6
TT-20230704,poll,Taloustutkimus,Yle,2023-06-12,2023-07-04,2468,KESK,10.0
TT-20230704,poll,Taloustutkimus,Yle,2023-06-12,2023-07-04,2468,VIHR,8.6
TT-20230704,poll,Taloustutkimus,Yle,2023-06-12,2023-07-04,2468,VAS,7.8
TT-20230704,poll,Taloustutkimus,Yle,2023-06-12,2023-07-04,2468,RKP,4.1
TT-20230704,poll,Taloustutkimus,Yle,2023-06-12,2023-07-04,2468,KD,3.8
TT-20230704,poll,Taloustutkimus,Yle,2023-06-12,2023-07-04,2468,LIIK,1.2
TT-20230704,poll,Taloustutkimus,Yle,2023-06-12,2023-07-04,2468,MUUT,1.6
VER-20230715,poll,Verian,HS,2023-06-19,2023-07-15,2486,KOK,22.0
VER-20230715,poll,Verian,HS,2023-06-19,2023-07-15,2486,PS,19.8
VER-20230715,poll,Verian,HS,2023-06-19,2023-07-15,2486,SDP,19.4
VER-20230715,poll,Verian,HS,2023-06-19,2023-07-15,2486,KESK,9.8
VER-20230715,poll,Verian,HS,2023-06-19,2023-07-15,2486,VIHR,8.0
VER-20230715,poll,Verian,HS,2023-06-19,2023-07-15,2486,VAS,8.1
VER-20230715,poll,Verian,HS,2023-06-19,2023-07-15,2486,RKP,4.5
VER-20230715,poll,Verian,HS,2023-06-19,2023-07-15,2486,KD,3.9
VER-20230715,poll,Verian,HS,2023-06-19,2023-07-15,2486,LIIK,2.1
VER-20230715,poll,Verian,HS,2023-06-19,2023-07-15,2486,MUUT,2.4
